"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","2010-11","Regular Season",2011,"Advanced","Portland Trail Blazers",1610612757,82,0.585,0.588,0.331,0.682,0.499,0.145,0.486,0.533,1,10,18,13,5,24,17,8,22,20,48,34,3961,105.6,107.3,104.2,105.7,1.4,1.6,1.62,16.9,90.5,89.13,74.27,7359,0.516,10,10,11,13,12,8,14,30,11
"Totals","2010-11","Regular Season",2011,"Advanced","Sacramento Kings",1610612758,82,0.293,0.534,0.334,0.702,0.512,0.167,0.48,0.519,1,25,10,27,2,14,6,28,26,26,24,58,3971,100.6,102.9,106.3,108.4,-5.7,-5.5,1.27,15.4,97.8,95.76,79.8,7923,0.462,25,25,25,20,25,29,26,5,25
"Totals","2010-11","Regular Season",2011,"Advanced","San Antonio Spurs",1610612759,82,0.744,0.583,0.276,0.711,0.5,0.143,0.527,0.567,1,2,20,14,26,8,16,5,1,3,61,21,3956,109.4,110.5,102.8,104.4,6.6,6.1,1.67,17.5,94.6,93.34,77.78,7691,0.538,2,2,3,10,4,5,8,14,5
"Totals","2010-11","Regular Season",2011,"Advanced","Toronto Raptors",1610612761,82,0.268,0.571,0.314,0.685,0.495,0.156,0.491,0.533,1,28,20,18,12,22,22,22,21,21,22,60,3956,103.3,105.2,110,111.7,-6.7,-6.5,1.49,16.8,95.4,93.78,78.15,7723,0.459,28,28,20,30,26,18,16,11,26
"Totals","2010-11","Regular Season",2011,"Advanced","Utah Jazz",1610612762,82,0.476,0.627,0.314,0.679,0.496,0.154,0.498,0.544,1,18,6,3,11,27,21,21,15,13,39,43,3976,104.9,107,107.3,108.8,-2.4,-1.8,1.63,18,93.6,92.03,76.7,7619,0.5,18,18,16,21,20,7,3,18,16
"Totals","2010-11","Regular Season",2011,"Advanced","Washington Wizards",1610612764,82,0.28,0.522,0.317,0.671,0.488,0.16,0.471,0.513,1,27,4,30,8,29,26,24,29,29,23,59,3986,99.6,101.3,107.2,109.1,-7.6,-7.8,1.27,14.9,96.5,94.76,78.97,7871,0.445,27,27,29,24,29,28,30,9,28
"Totals","2011-12","Regular Season",2012,"Advanced","Atlanta Hawks",1610612737,66,0.606,0.61,0.279,0.703,0.493,0.151,0.5,0.535,1,8,1,6,26,9,22,10,8,8,40,26,3233,102.4,104.2,98.6,100.4,3.8,3.8,1.61,17.6,92.5,90.88,75.73,6117,0.526,8,8,13,6,6,5,6,23,8
"Totals","2011-12","Regular Season",2012,"Advanced","Boston Celtics",1610612738,66,0.591,0.665,0.245,0.686,0.478,0.162,0.496,0.535,1,10,16,1,30,23,28,19,10,7,39,27,3188,98.9,100.1,95.5,97.5,3.4,2.6,1.59,18.8,92.6,91.11,75.92,6055,0.535,10,10,24,2,11,8,1,22,5
"Totals","2011-12","Regular Season",2012,"Advanced","Charlotte Bobcats",1610612766,66,0.106,0.605,0.285,0.678,0.474,0.157,0.439,0.483,1,30,26,8,24,25,29,16,30,30,7,59,3178,92.3,94.4,107.8,109.4,-15.5,-15,1.39,16,93.6,91.86,76.55,6080,0.411,30,30,30,30,30,16,19,17,30
"Totals","2011-12","Regular Season",2012,"Advanced","Chicago Bulls",1610612741,66,0.758,0.619,0.361,0.703,0.536,0.154,0.49,0.523,1,1,16,3,1,8,1,14,14,19,50,16,3188,104.5,106.3,95.3,97.5,9.3,8.8,1.65,17.7,91.8,89.98,74.98,5982,0.561,1,1,5,1,1,4,4,28,1
"Totals","2011-12","Regular Season",2012,"Advanced","Cleveland Cavaliers",1610612739,66,0.318,0.579,0.323,0.683,0.496,0.166,0.463,0.505,1,27,10,16,7,24,18,25,29,29,21,45,3193,98.1,100,106,107.6,-7.9,-7.6,1.29,15.4,94,92.34,76.95,6140,0.439,27,27,25,27,29,26,23,14,29
"Totals","2011-12","Regular Season",2012,"Advanced","Dallas Mavericks",1610612742,66,0.545,0.575,0.268,0.714,0.493,0.149,0.489,0.527,1,13,3,17,28,4,23,6,15,15,36,30,3213,101,102.1,99.7,100.9,1.3,1.1,1.49,16.5,93.6,92.61,77.17,6195,0.51,13,13,22,8,14,12,15,12,14
"Totals","2011-12","Regular Season",2012,"Advanced","Denver Nuggets",1610612743,66,0.576,0.615,0.316,0.705,0.515,0.16,0.516,0.556,1,11,6,4,10,7,4,18,2,3,38,28,3208,106.5,108.3,103.4,105.1,3.1,3.2,1.56,17.9,96.7,95.03,79.19,6346,0.527,11,11,3,22,9,10,2,2,7
"Totals","2011-12","Regular Season",2012,"Advanced","Detroit Pistons",1610612765,66,0.379,0.538,0.322,0.689,0.5,0.172,0.468,0.51,1,22,10,25,8,18,16,29,28,26,25,41,3193,97.8,100,104,105,-6.2,-5,1.19,15.1,91.7,90.31,75.26,6000,0.448,22,22,27,21,26,29,27,25,28
"Totals","2011-12","Regular Season",2012,"Advanced","Golden State Warriors",1610612744,66,0.348,0.591,0.256,0.658,0.46,0.147,0.505,0.539,1,23,23,11,29,30,30,4,5,5,23,43,3183,103.1,103.9,106,107.3,-3,-3.4,1.61,17.4,94.7,93.78,78.15,6212,0.472,23,23,16,26,22,6,8,7,24
"Totals","2011-12","Regular Season",2012,"Advanced","Houston Rockets",1610612745,66,0.515,0.564,0.309,0.692,0.499,0.154,0.492,0.529,1,17,3,20,15,15,17,13,11,14,34,32,3213,102.7,104.2,102.1,104,0.6,0.2,1.47,16.4,94.3,92.82,77.35,6215,0.497,17,17,14,16,18,14,16,11,18
"Totals","2011-12","Regular Season",2012,"Advanced","Indiana Pacers",1610612754,66,0.636,0.522,0.333,0.689,0.511,0.151,0.474,0.526,1,5,8,28,4,19,5,11,23,16,42,24,3198,103.5,105.5,100.4,102.1,3.1,3.3,1.33,14.7,93.4,91.68,76.4,6115,0.521,5,5,8,10,7,22,28,20,10
"Totals","2011-12","Regular Season",2012,"Advanced","Los Angeles Clippers",1610612746,66,0.606,0.568,0.331,0.692,0.507,0.147,0.502,0.533,1,8,10,19,5,16,9,3,7,12,40,26,3193,105.2,107.5,102.9,104.8,2.2,2.7,1.58,16.6,91.8,89.98,74.98,5989,0.517,8,8,4,18,10,9,13,27,12
"Totals","2011-12","Regular Season",2012,"Advanced","Los Angeles Lakers",1610612747,66,0.621,0.611,0.327,0.719,0.532,0.162,0.491,0.534,1,6,3,5,6,3,2,20,13,9,41,25,3213,103.3,104.5,101.7,103.2,1.7,1.3,1.49,17.3,92.9,91.72,76.43,6145,0.524,6,6,10,12,13,13,10,19,9
"Totals","2011-12","Regular Season",2012,"Advanced","Memphis Grizzlies",1610612763,66,0.621,0.532,0.335,0.688,0.508,0.157,0.473,0.515,1,6,16,26,3,20,8,15,25,24,41,25,3188,101,102.8,98.9,100.6,2.1,2.2,1.35,15.4,93.4,91.82,76.52,6099,0.514,6,6,20,7,12,18,24,18,13
"Totals","2011-12","Regular Season",2012,"Advanced","Miami Heat",1610612748,66,0.697,0.538,0.299,0.693,0.504,0.163,0.505,0.549,1,4,6,24,21,13,12,21,6,4,46,20,3208,104.3,105.6,97.1,99.2,7.2,6.4,1.31,15.9,93.7,92.07,76.73,6154,0.553,4,4,6,4,3,24,20,16,2
"Totals","2011-12","Regular Season",2012,"Advanced","Milwaukee Bucks",1610612749,66,0.47,0.62,0.314,0.675,0.49,0.148,0.481,0.521,1,19,28,2,12,28,24,5,17,20,31,35,3173,102.4,104.5,102.4,104.1,0,0.4,1.67,17.6,96.4,94.68,78.9,6256,0.503,19,19,11,17,17,3,5,3,16
"Totals","2011-12","Regular Season",2012,"Advanced","Minnesota Timberwolves",1610612750,66,0.394,0.548,0.311,0.693,0.502,0.16,0.477,0.524,1,21,16,23,13,14,15,17,20,18,26,40,3188,101.5,103.1,103.6,105.3,-2.2,-2.2,1.29,15.1,96,94.44,78.7,6268,0.483,21,21,18,24,21,25,25,4,21
"Totals","2011-12","Regular Season",2012,"Advanced","New Jersey Nets",1610612751,66,0.333,0.58,0.314,0.677,0.489,0.165,0.473,0.516,1,25,26,15,11,27,26,24,24,23,22,44,3178,99.7,101.8,106.9,108.1,-7.2,-6.3,1.32,15.8,92.7,91.26,76.05,6036,0.448,25,25,23,28,28,23,21,21,27
"Totals","2011-12","Regular Season",2012,"Advanced","New Orleans Hornets",1610612740,66,0.318,0.595,0.31,0.696,0.506,0.173,0.476,0.517,1,27,16,10,14,12,11,30,21,22,21,45,3188,98.3,99.9,102.3,103.9,-4,-4,1.34,16.8,90.7,89.27,74.39,5924,0.482,27,27,28,15,24,20,12,30,22
"Totals","2011-12","Regular Season",2012,"Advanced","New York Knicks",1610612752,66,0.545,0.562,0.309,0.702,0.503,0.169,0.492,0.533,1,13,16,22,16,11,13,27,12,11,36,30,3188,101.4,103.5,98.4,100.2,3,3.2,1.26,15.6,95.7,93.91,78.26,6242,0.52,13,13,17,5,8,27,22,6,11
"Totals","2011-12","Regular Season",2012,"Advanced","Oklahoma City Thunder",1610612760,66,0.712,0.497,0.304,0.687,0.509,0.172,0.516,0.567,1,3,8,30,19,21,7,28,3,1,47,19,3198,107.1,108.4,100,102.1,7.2,6.3,1.13,14.6,95.7,94.11,78.42,6273,0.542,3,3,2,9,4,30,30,5,4
"Totals","2011-12","Regular Season",2012,"Advanced","Orlando Magic",1610612753,66,0.561,0.581,0.306,0.72,0.51,0.165,0.506,0.533,1,12,10,14,18,1,6,23,4,10,37,29,3193,102.4,104,101.7,103.4,0.7,0.6,1.34,16.1,91.2,89.75,74.79,5978,0.493,12,12,15,13,15,19,17,29,20
"Totals","2011-12","Regular Season",2012,"Advanced","Philadelphia 76ers",1610612755,66,0.53,0.588,0.277,0.712,0.495,0.123,0.48,0.511,1,16,23,12,27,5,19,1,19,25,35,31,3183,101.7,102.7,96.6,98.2,5.1,4.6,1.97,17.5,91.9,90.68,75.56,6016,0.532,16,16,21,3,5,1,7,24,6
"Totals","2011-12","Regular Season",2012,"Advanced","Phoenix Suns",1610612756,66,0.5,0.596,0.294,0.687,0.493,0.15,0.499,0.536,1,18,30,9,22,22,21,9,9,6,33,33,3168,103.5,105.2,103.8,105.2,-0.2,-0.1,1.6,17.4,95,93.61,78.01,6173,0.502,18,18,9,23,19,7,9,9,17
"Totals","2011-12","Regular Season",2012,"Advanced","Portland Trail Blazers",1610612757,66,0.424,0.562,0.303,0.691,0.493,0.152,0.488,0.531,1,20,10,21,20,17,20,12,16,13,28,38,3193,102.8,104.4,103.7,105.3,-0.9,-0.9,1.44,16.1,93.7,92.24,76.87,6143,0.494,20,20,12,25,20,15,18,15,19
"Totals","2011-12","Regular Season",2012,"Advanced","Sacramento Kings",1610612758,66,0.333,0.51,0.321,0.67,0.487,0.15,0.472,0.51,1,25,23,29,9,29,27,8,27,27,22,44,3183,101,102.9,106.8,108.7,-5.8,-5.8,1.34,14.7,97.3,95.56,79.64,6333,0.451,25,25,19,29,27,21,29,1,26
"Totals","2011-12","Regular Season",2012,"Advanced","San Antonio Spurs",1610612759,66,0.758,0.585,0.282,0.72,0.507,0.144,0.528,0.562,1,1,16,13,25,2,10,2,1,2,50,16,3188,108.5,110,100.6,102.3,7.9,7.7,1.71,17.8,95.1,93.67,78.06,6220,0.546,1,1,1,11,2,2,3,8,3
"Totals","2011-12","Regular Season",2012,"Advanced","Toronto Raptors",1610612761,66,0.348,0.609,0.294,0.708,0.503,0.167,0.475,0.518,1,23,10,7,23,6,14,26,22,21,23,43,3193,98.5,99.6,101.5,103.6,-3,-3.9,1.38,16.8,91.6,90.19,75.16,6008,0.478,23,23,29,14,23,17,11,26,23
"Totals","2011-12","Regular Season",2012,"Advanced","Utah Jazz",1610612762,66,0.545,0.57,0.34,0.703,0.519,0.15,0.481,0.525,1,13,1,18,2,10,3,7,18,17,36,30,3233,103.7,105.5,103.6,104.9,0.2,0.5,1.54,16.6,93.9,92.53,77.1,6236,0.509,13,13,7,20,16,11,14,13,15
"Totals","2011-12","Regular Season",2012,"Advanced","Washington Wizards",1610612764,66,0.303,0.523,0.308,0.678,0.489,0.163,0.472,0.508,1,29,28,27,17,26,25,22,26,28,20,46,3173,97.8,100,103.8,104.9,-6,-5,1.25,15.1,95.1,93.59,77.99,6182,0.46,29,29,26,19,25,28,26,10,25
"Totals","2012-13","Regular Season",2013,"Advanced","Atlanta Hawks",1610612737,82,0.537,0.651,0.254,0.701,0.482,0.157,0.517,0.546,1,14,7,1,28,13,29,19,6,9,44,38,3971,102.7,103.7,101.8,103.4,0.9,0.3,1.65,18.8,94.7,93.56,77.97,7744,0.509,14,14,17,10,14,5,2,12,13
"Totals","2012-13","Regular Season",2013,"Advanced","Boston Celtics",1610612738,81,0.506,0.614,0.246,0.69,0.477,0.154,0.503,0.542,29,16,11,6,29,23,30,11,12,12,41,40,3968,101.1,102.2,100.4,102.6,0.7,-0.5,1.56,17.9,94,92.46,77.05,7652,0.507,16,16,24,7,16,13,5,17,14
"Totals","2012-13","Regular Season",2013,"Advanced","Brooklyn Nets",1610612751,82,0.598,0.567,0.343,0.701,0.52,0.162,0.498,0.536,1,9,7,25,3,14,3,26,14,13,49,33,3971,105,106.9,103.6,104.8,1.4,2,1.38,16.1,91.2,89.88,74.9,7433,0.509,8,9,9,16,10,28,25,28,12
"Totals","2012-13","Regular Season",2013,"Advanced","Charlotte Bobcats",1610612766,82,0.256,0.562,0.305,0.679,0.486,0.151,0.46,0.507,1,29,16,27,16,26,25,8,30,30,21,61,3961,98.3,100.4,108.9,110.3,-10.6,-9.9,1.38,15.3,94,92.49,77.07,7632,0.438,29,29,28,30,30,29,30,16,30
"Totals","2012-13","Regular Season",2013,"Advanced","Chicago Bulls",1610612741,82,0.549,0.645,0.332,0.699,0.514,0.157,0.47,0.512,1,11,12,2,6,16,5,15,29,26,45,37,3966,100.4,102.4,100.3,101.9,0.1,0.5,1.61,17.8,92,90.35,75.29,7460,0.514,11,11,23,6,13,8,7,27,8
"Totals","2012-13","Regular Season",2013,"Advanced","Cleveland Cavaliers",1610612739,82,0.293,0.566,0.326,0.695,0.5,0.15,0.473,0.514,1,28,26,26,8,22,15,6,26,24,24,58,3946,100.8,103.2,106.9,108.2,-6.1,-5,1.47,15.9,94.9,93.25,77.71,7666,0.45,28,28,20,26,27,20,28,13,29
"Totals","2012-13","Regular Season",2013,"Advanced","Dallas Mavericks",1610612742,82,0.5,0.599,0.259,0.698,0.484,0.144,0.506,0.544,1,17,1,16,27,17,28,3,11,11,41,41,3996,103.6,104.7,104,105.4,-0.4,-0.6,1.67,17.7,96.2,95.09,79.24,7917,0.502,16,17,14,18,17,3,8,6,17
"Totals","2012-13","Regular Season",2013,"Advanced","Denver Nuggets",1610612743,82,0.695,0.6,0.345,0.675,0.513,0.157,0.515,0.549,1,4,3,15,1,29,7,18,7,7,57,25,3981,107.6,109.3,102,104.2,5.6,5.1,1.6,17.8,97.8,95.92,79.93,7960,0.538,4,4,5,13,5,10,6,2,5
"Totals","2012-13","Regular Season",2013,"Advanced","Detroit Pistons",1610612765,82,0.354,0.585,0.324,0.695,0.506,0.164,0.487,0.521,1,23,16,21,9,21,12,27,19,19,29,53,3961,100.9,102.7,105.6,107.2,-4.8,-4.5,1.4,16.6,93.2,91.68,76.4,7571,0.467,23,23,21,24,25,26,23,22,24
"Totals","2012-13","Regular Season",2013,"Advanced","Golden State Warriors",1610612744,82,0.573,0.589,0.285,0.712,0.506,0.157,0.506,0.545,1,10,16,20,24,2,13,14,10,10,47,35,3961,104.2,105.1,102.6,104.2,1.7,0.9,1.49,17.1,96.8,95.64,79.7,7893,0.502,10,10,12,12,12,17,14,4,16
"Totals","2012-13","Regular Season",2013,"Advanced","Houston Rockets",1610612745,82,0.549,0.609,0.305,0.71,0.509,0.169,0.525,0.564,1,11,21,10,17,3,11,30,5,4,45,37,3956,106.7,108.8,103.5,105.3,3.3,3.5,1.41,17.3,98.6,96.89,80.74,7988,0.51,11,11,6,17,9,25,12,1,11
"Totals","2012-13","Regular Season",2013,"Advanced","Indiana Pacers",1610612754,81,0.605,0.578,0.336,0.701,0.522,0.165,0.479,0.521,29,8,30,24,4,15,1,29,22,20,49,32,3918,101.6,103.4,96.6,99,5,4.4,1.34,16,92.8,90.9,75.75,7420,0.537,8,8,19,1,8,30,27,25,6
"Totals","2012-13","Regular Season",2013,"Advanced","Los Angeles Clippers",1610612746,82,0.683,0.62,0.323,0.697,0.512,0.159,0.526,0.557,1,5,26,5,10,19,8,21,4,5,56,26,3946,107.7,109.8,101,102.8,6.7,6.9,1.64,18.4,93.6,91.83,76.53,7552,0.548,5,5,4,8,3,6,3,21,4
"Totals","2012-13","Regular Season",2013,"Advanced","Los Angeles Lakers",1610612747,82,0.549,0.598,0.309,0.702,0.51,0.157,0.512,0.548,1,11,24,17,13,12,10,17,9,8,45,37,3951,105.6,107,103.6,105.9,2,1.1,1.48,16.8,96.8,95.08,79.24,7830,0.513,11,11,8,21,11,19,20,7,9
"Totals","2012-13","Regular Season",2013,"Advanced","Memphis Grizzlies",1610612763,82,0.683,0.579,0.344,0.702,0.52,0.155,0.472,0.514,1,5,16,23,2,10,2,12,28,23,56,26,3961,101.7,103.6,97.4,99.1,4.2,4.5,1.5,16.5,91.1,89.56,74.63,7394,0.531,5,5,18,2,6,16,24,29,7
"Totals","2012-13","Regular Season",2013,"Advanced","Miami Heat",1610612748,82,0.805,0.6,0.264,0.678,0.485,0.151,0.552,0.588,1,1,4,13,26,28,26,7,1,1,66,16,3976,110.3,111.4,100.5,103.2,9.9,8.2,1.65,18.4,93,91.26,76.05,7572,0.564,1,1,1,9,2,4,4,23,2
"Totals","2012-13","Regular Season",2013,"Advanced","Milwaukee Bucks",1610612749,82,0.463,0.6,0.315,0.678,0.491,0.146,0.476,0.51,1,18,12,14,11,27,22,4,24,28,38,44,3966,100.9,102.5,102.3,104.2,-1.4,-1.7,1.62,17,97.3,95.65,79.71,7909,0.488,18,18,22,14,19,7,17,3,19
"Totals","2012-13","Regular Season",2013,"Advanced","Minnesota Timberwolves",1610612750,82,0.378,0.624,0.312,0.702,0.5,0.157,0.473,0.516,1,22,26,4,12,9,14,20,27,21,31,51,3946,100.1,101.8,102.9,104,-2.8,-2.2,1.51,17.1,95.2,93.94,78.29,7712,0.494,22,22,25,11,20,15,15,11,18
"Totals","2012-13","Regular Season",2013,"Advanced","New Orleans Hornets",1610612740,82,0.329,0.582,0.332,0.705,0.514,0.162,0.489,0.528,1,26,21,22,5,7,4,25,17,18,27,55,3956,102.7,104.5,107.6,108.9,-5,-4.4,1.44,16.7,90.9,89.5,74.59,7379,0.464,26,26,15,28,24,22,21,30,25
"Totals","2012-13","Regular Season",2013,"Advanced","New York Knicks",1610612752,82,0.659,0.527,0.291,0.708,0.494,0.132,0.515,0.55,1,7,26,30,22,4,18,1,8,6,54,28,3946,108.6,109.8,103.5,105.4,5.1,4.5,1.6,15.6,92,90.68,75.57,7462,0.512,7,7,3,19,7,9,29,26,10
"Totals","2012-13","Regular Season",2013,"Advanced","Oklahoma City Thunder",1610612760,82,0.732,0.561,0.291,0.702,0.513,0.16,0.527,0.58,1,2,12,28,23,8,6,23,3,2,60,22,3966,110.2,111,99.2,101.2,11,9.9,1.4,16.6,95.9,94.58,78.82,7808,0.57,2,2,2,4,1,27,22,9,1
"Totals","2012-13","Regular Season",2013,"Advanced","Orlando Magic",1610612753,82,0.244,0.605,0.293,0.707,0.498,0.156,0.485,0.514,1,30,21,12,20,5,16,13,20,22,20,62,3956,98.9,100.9,106.7,108.4,-7.8,-7.4,1.57,17.6,94.5,92.81,77.34,7646,0.459,30,30,27,27,29,11,10,15,26
"Totals","2012-13","Regular Season",2013,"Advanced","Philadelphia 76ers",1610612755,82,0.415,0.61,0.291,0.695,0.489,0.141,0.481,0.509,1,19,24,7,21,20,24,2,21,29,34,48,3951,99.5,101,103,104.7,-3.4,-3.7,1.74,17.7,93.3,91.88,76.56,7566,0.474,19,19,26,15,23,1,9,20,22
"Totals","2012-13","Regular Season",2013,"Advanced","Phoenix Suns",1610612756,82,0.305,0.606,0.308,0.687,0.491,0.164,0.477,0.512,1,27,16,11,14,25,20,28,23,27,25,57,3961,98.2,100.2,105.7,106.9,-7.5,-6.7,1.45,17.1,95.9,94.48,78.73,7793,0.458,27,27,29,23,28,21,13,10,27
"Totals","2012-13","Regular Season",2013,"Advanced","Portland Trail Blazers",1610612757,82,0.402,0.593,0.294,0.702,0.495,0.157,0.498,0.536,1,21,7,18,19,11,17,16,13,14,33,49,3971,102.7,104.5,106.9,107.9,-4.2,-3.4,1.48,17,93.7,92.46,77.05,7649,0.468,21,21,16,25,22,18,16,18,23
"Totals","2012-13","Regular Season",2013,"Advanced","Sacramento Kings",1610612758,82,0.341,0.553,0.306,0.673,0.485,0.154,0.491,0.532,1,25,12,29,15,30,27,10,16,17,28,54,3966,103,105.3,108.6,110,-5.6,-4.7,1.42,16,96.3,94.65,78.88,7804,0.454,25,25,11,29,26,24,26,8,28
"Totals","2012-13","Regular Season",2013,"Advanced","San Antonio Spurs",1610612759,82,0.707,0.641,0.243,0.715,0.493,0.153,0.531,0.568,1,3,4,3,30,1,19,9,2,3,58,24,3976,105.9,107,99.2,100.3,6.8,6.7,1.71,19.1,96.4,95.31,79.43,7892,0.551,3,3,7,3,4,2,1,5,3
"Totals","2012-13","Regular Season",2013,"Advanced","Toronto Raptors",1610612761,82,0.415,0.592,0.296,0.688,0.49,0.148,0.488,0.532,1,19,1,19,18,24,23,5,18,16,34,48,3996,102.9,105,104.7,106.4,-1.7,-1.4,1.57,16.9,92.9,91.26,76.05,7591,0.484,19,19,13,22,18,12,18,24,20
"Totals","2012-13","Regular Season",2013,"Advanced","Utah Jazz",1610612762,82,0.524,0.61,0.329,0.697,0.51,0.159,0.492,0.533,1,15,4,8,7,18,9,22,15,15,43,39,3976,103.6,105.4,104.3,105.6,-0.7,-0.2,1.54,17.4,93.4,92.05,76.71,7629,0.504,15,15,10,20,15,14,11,19,15
"Totals","2012-13","Regular Season",2013,"Advanced","Washington Wizards",1610612764,82,0.354,0.61,0.279,0.706,0.491,0.161,0.475,0.512,1,23,7,9,25,6,21,24,25,25,29,53,3971,97.8,99.3,100.6,101.6,-2.7,-2.3,1.43,16.9,94.4,93.23,77.69,7699,0.481,23,23,30,5,21,23,19,14,21
"Totals","2013-14","Regular Season",2014,"Advanced","Atlanta Hawks",1610612737,82,0.463,0.667,0.256,0.711,0.485,0.159,0.515,0.554,1,18,15,1,28,13,26,21,9,9,38,44,3966,103.4,104.9,104.1,105.7,-0.7,-0.7,1.63,18.8,96.9,95.41,79.51,7892,0.502,18,18,19,15,17,7,2,13,17
"Totals","2013-14","Regular Season",2014,"Advanced","Boston Celtics",1610612738,82,0.305,0.576,0.314,0.708,0.505,0.163,0.477,0.517,1,26,29,18,7,16,14,28,28,28,25,57,3946,99.7,101.9,105.2,106.5,-5.5,-4.6,1.37,16.2,95.9,94.28,78.57,7745,0.461,26,26,26,17,25,25,22,16,26
"Totals","2013-14","Regular Season",2014,"Advanced","Brooklyn Nets",1610612751,82,0.537,0.585,0.26,0.686,0.475,0.155,0.514,0.555,1,14,7,14,27,26,29,16,10,8,44,38,3976,104.4,105.4,104.9,106.7,-0.6,-1.3,1.44,16.7,93.7,92.42,77.02,7663,0.492,14,14,15,19,19,18,14,25,18
"Totals","2013-14","Regular Season",2014,"Advanced","Charlotte Bobcats",1610612766,82,0.524,0.597,0.269,0.73,0.5,0.131,0.481,0.522,1,16,6,8,24,1,17,1,25,24,43,39,3981,101.2,103,101.2,103.3,0.1,-0.4,1.76,16.9,94.7,92.93,77.44,7712,0.508,16,16,24,6,16,2,13,22,15
"Totals","2013-14","Regular Season",2014,"Advanced","Chicago Bulls",1610612741,82,0.585,0.654,0.321,0.713,0.518,0.162,0.471,0.518,1,11,4,2,3,12,3,27,30,27,48,34,3986,99.7,101.7,97.8,99.9,1.9,1.9,1.52,17.6,92.7,90.84,75.7,7549,0.528,11,11,28,2,13,15,8,29,7
"Totals","2013-14","Regular Season",2014,"Advanced","Cleveland Cavaliers",1610612739,82,0.402,0.572,0.314,0.711,0.508,0.149,0.479,0.518,1,22,4,20,8,14,11,8,27,26,33,49,3986,101.3,103.5,104.8,107,-3.5,-3.6,1.49,16.2,95.7,93.69,78.08,7784,0.469,22,22,22,20,23,17,21,19,23
"Totals","2013-14","Regular Season",2014,"Advanced","Dallas Mavericks",1610612742,82,0.598,0.596,0.276,0.694,0.487,0.141,0.526,0.564,1,10,15,10,23,22,25,4,4,6,49,33,3966,109,109.5,105.9,107.2,3,2.3,1.74,18,95.7,94.94,79.12,7852,0.521,10,10,6,21,12,4,6,15,10
"Totals","2013-14","Regular Season",2014,"Advanced","Denver Nuggets",1610612743,82,0.439,0.584,0.31,0.703,0.505,0.16,0.497,0.536,1,20,28,15,11,18,13,24,16,17,36,46,3951,103.3,105.1,105.4,107.3,-2.1,-2.2,1.41,16.4,100.7,98.95,82.46,8146,0.481,20,20,18,22,20,23,18,3,21
"Totals","2013-14","Regular Season",2014,"Advanced","Detroit Pistons",1610612765,82,0.354,0.539,0.347,0.693,0.511,0.152,0.482,0.514,1,23,22,28,1,24,8,12,24,29,29,53,3956,102.9,105.2,107.3,109,-4.4,-3.7,1.44,15.6,97.4,95.57,79.64,7874,0.464,23,23,16,25,24,19,28,12,25
"Totals","2013-14","Regular Season",2014,"Advanced","Golden State Warriors",1610612744,82,0.622,0.591,0.284,0.724,0.508,0.155,0.517,0.55,1,8,15,12,22,4,9,15,8,10,51,31,3966,105.3,106.3,99.9,101.4,5.4,4.9,1.53,17.4,98.5,97.37,81.14,8045,0.528,8,8,12,3,5,13,9,5,8
"Totals","2013-14","Regular Season",2014,"Advanced","Houston Rockets",1610612745,82,0.659,0.563,0.306,0.7,0.513,0.165,0.531,0.571,1,5,15,23,12,20,7,29,3,2,54,28,3966,108.6,109.8,103.1,105.2,5.5,4.6,1.33,16.1,98.8,97.27,81.06,8040,0.534,5,5,4,13,7,27,23,6,6
"Totals","2013-14","Regular Season",2014,"Advanced","Indiana Pacers",1610612754,82,0.683,0.56,0.296,0.721,0.517,0.162,0.49,0.535,1,4,22,26,16,6,5,26,19,19,56,26,3956,101.5,103.6,96.7,98.9,4.8,4.7,1.33,15.9,94.9,92.89,77.41,7656,0.545,4,4,21,1,6,26,27,23,3
"Totals","2013-14","Regular Season",2014,"Advanced","Los Angeles Clippers",1610612746,82,0.695,0.628,0.288,0.69,0.496,0.143,0.526,0.567,1,3,25,4,20,25,21,6,5,4,57,25,3951,109.4,111.3,102.1,104,7.3,7.3,1.77,18.3,98.4,96.66,80.55,7954,0.548,3,3,1,9,2,1,3,8,2
"Totals","2013-14","Regular Season",2014,"Advanced","Los Angeles Lakers",1610612747,82,0.329,0.639,0.235,0.676,0.459,0.152,0.505,0.542,1,25,30,3,30,30,30,13,13,13,27,55,3941,101.9,103.2,107.9,109.3,-6,-6,1.62,18.1,101,99.72,83.1,8177,0.46,25,25,23,28,27,8,4,2,27
"Totals","2013-14","Regular Season",2014,"Advanced","Memphis Grizzlies",1610612763,82,0.61,0.574,0.326,0.718,0.521,0.15,0.494,0.529,1,9,20,19,2,8,1,10,18,21,50,32,3961,103.3,105.5,102.1,103.8,1.2,1.7,1.59,17.1,92.2,90.58,75.48,7476,0.518,9,9,14,8,14,9,12,30,12
